country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
ALB,Albania,1992,Europe & Central Asia,Upper middle income,95.07042253521126,99.46524064171123,85.05154639175258,94.3298969072165,59.24563915646967,88.68,Severe
ALB,Albania,1993,Europe & Central Asia,Upper middle income,87.83783783783784,97.86096256684492,7.692307692307693,82.05128205128204,51.50709219858156,68.0,High
ALB,Albania,1994,Europe & Central Asia,Upper middle income,64.23841059602648,95.18716577540107,9.743589743589737,72.95918367346938,51.43503137689184,60.46,High
ALB,Albania,1995,Europe & Central Asia,Upper middle income,43.225806451612904,84.49197860962568,3.5714285714285694,64.321608040201,46.62390796111727,49.29,Moderate
ALB,Albania,1996,Europe & Central Asia,Upper middle income,71.51898734177216,83.9572192513369,19.28934010152284,63.81909547738693,51.99027931586071,60.1,High
ALB,Albania,1997,Europe & Central Asia,Upper middle income,93.67088607594937,90.37433155080214,98.98477157360406,73.13432835820896,51.38581272302203,84.49,Severe
ALB,Albania,1998,Europe & Central Asia,Upper middle income,90.50632911392405,94.11764705882352,9.045226130653262,69.8019801980198,50.301464254952634,65.98,High
ALB,Albania,1999,Europe & Central Asia,Upper middle income,16.25,95.72192513368985,3.517587939698501,64.35643564356437,53.92364956318445,46.44,Moderate
ALB,Albania,2000,Europe & Central Asia,Upper middle income,10.429447852760736,93.58288770053476,15.075376884422113,62.745098039215684,49.18457001865559,45.81,Moderate
ALB,Albania,2001,Europe & Central Asia,Upper middle income,40.476190476190474,91.97860962566845,5.0,61.951219512195124,50.46187639164711,50.98,High
ALB,Albania,2002,Europe & Central Asia,Upper middle income,77.05882352941177,89.83957219251337,32.5,60.28708133971292,42.88712699172876,63.7,High
ALB,Albania,2003,Europe & Central Asia,Upper middle income,13.294797687861271,90.37433155080214,36.274509803921575,59.33014354066985,44.02002398284613,48.67,Moderate
ALB,Albania,2004,Europe & Central Asia,Upper middle income,33.33333333333333,88.77005347593582,44.607843137254896,56.45933014354067,44.717635800193555,54.62,High
ALB,Albania,2005,Europe & Central Asia,Upper middle income,27.683615819209038,88.77005347593582,46.07843137254902,55.98086124401914,47.69302941928623,53.88,High
ALB,Albania,2006,Europe & Central Asia,Upper middle income,24.444444444444443,89.3048128342246,41.666666666666664,56.666666666666664,46.49667927451738,52.25,High
ALB,Albania,2007,Europe & Central Asia,Upper middle income,33.51648351648351,90.37433155080214,38.53658536585366,55.238095238095234,47.94608851068471,54.16,High
ALB,Albania,2008,Europe & Central Asia,Upper middle income,6.557377049180328,87.16577540106952,19.90291262135922,54.02843601895735,48.27347543731213,42.76,Moderate
ALB,Albania,2009,Europe & Central Asia,Upper middle income,43.54838709677419,84.49197860962568,32.057416267942585,54.460093896713616,44.58285331623244,53.28,High
ALB,Albania,2010,Europe & Central Asia,Upper middle income,54.78723404255319,83.42245989304813,58.57142857142857,58.21596244131456,38.97516585418452,60.85,High
ALB,Albania,2011,Europe & Central Asia,Upper middle income,32.8125,81.81818181818183,64.28571428571428,58.8785046728972,36.048503954584234,55.75,High
ALB,Albania,2012,Europe & Central Asia,Upper middle income,18.848167539267017,80.74866310160428,70.8133971291866,61.32075471698113,26.758072335437976,52.27,High
ALB,Albania,2013,Europe & Central Asia,Upper middle income,40.0,85.02673796791443,70.33492822966508,59.90566037735849,31.547185573177185,59.04,High
ALB,Albania,2014,Europe & Central Asia,Upper middle income,40.0,90.9090909090909,63.80952380952381,60.093896713615024,35.97996746351722,59.9,High
ALB,Albania,2015,Europe & Central Asia,Upper middle income,56.08465608465608,89.3048128342246,60.18957345971564,58.490566037735846,30.243423766991153,61.7,High
ALB,Albania,2016,Europe & Central Asia,Upper middle income,45.5026455026455,87.70053475935828,36.66666666666667,56.872037914691944,24.893164537562896,52.9,High
ALB,Albania,2017,Europe & Central Asia,Upper middle income,45.108695652173914,86.63101604278076,50.952380952380956,57.34597156398104,28.442327492272295,55.99,High
ALB,Albania,2018,Europe & Central Asia,Upper middle income,39.89071038251366,82.88770053475936,41.232227488151665,56.39810426540284,26.899459507950393,51.44,High
ALB,Albania,2019,Europe & Central Asia,Upper middle income,32.78688524590164,80.74866310160428,61.42857142857142,54.976303317535546,32.67544427135358,53.82,High
ALB,Albania,2020,Europe & Central Asia,Upper middle income,44.9438202247191,75.93582887700535,43.333333333333336,51.42857142857143,30.437746375880934,51.17,High
ALB,Albania,2021,Europe & Central Asia,Upper middle income,25.280898876404496,77.54010695187165,18.095238095238102,50.0,35.76777301059075,42.19,Moderate
ALB,Albania,2022,Europe & Central Asia,Upper middle income,38.20224719101123,80.10752688172043,42.58373205741627,49.282296650717704,37.27747616262722,51.08,High
ALB,Albania,2023,Europe & Central Asia,Upper middle income,39.20454545454545,80.97826086956522,34.975369458128085,46.30541871921182,32.628820366210604,48.88,Moderate
ALB,Albania,2024,Europe & Central Asia,Upper middle income,34.48275862068966,82.41758241758241,34.19689119170984,44.270833333333336,29.734848484848484,47.17,Moderate
ALB,Albania,2025,Europe & Central Asia,Upper middle income,,82.96703296703298,,,,82.97,Severe
AND,Andorra,1960,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1961,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1962,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1963,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1964,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1965,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1966,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1967,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1968,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1969,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1970,Europe & Central Asia,High income,,,,4.794520547945197,,4.79,Low
AND,Andorra,1971,Europe & Central Asia,High income,,,48.59154929577465,5.442176870748298,,30.1,Moderate
AND,Andorra,1972,Europe & Central Asia,High income,,,23.23943661971832,4.761904761904773,,15.32,Low
AND,Andorra,1973,Europe & Central Asia,High income,,,23.94366197183099,4.761904761904773,,15.72,Low
AND,Andorra,1974,Europe & Central Asia,High income,,,44.366197183098585,8.16326530612244,,28.85,Moderate
AND,Andorra,1975,Europe & Central Asia,High income,,,62.93706293706294,8.0,,39.39,Moderate
AND,Andorra,1976,Europe & Central Asia,High income,,,68.27586206896552,10.666666666666671,,43.59,Moderate
AND,Andorra,1977,Europe & Central Asia,High income,,,60.273972602739725,12.41830065359477,,39.76,Moderate
AND,Andorra,1978,Europe & Central Asia,High income,,,76.82119205298014,11.842105263157904,,48.97,Moderate
AND,Andorra,1979,Europe & Central Asia,High income,,,82.11920529801324,9.150326797385617,,50.85,High
AND,Andorra,1980,Europe & Central Asia,High income,,,53.94736842105263,10.429447852760731,,35.3,Moderate
AND,Andorra,1981,Europe & Central Asia,High income,,,74.53416149068323,14.110429447852752,,48.64,Moderate
AND,Andorra,1982,Europe & Central Asia,High income,,,53.987730061349694,14.63414634146342,,37.12,Moderate
AND,Andorra,1983,Europe & Central Asia,High income,,,51.515151515151516,17.07317073170732,,36.75,Moderate
AND,Andorra,1984,Europe & Central Asia,High income,,,66.06060606060606,17.46987951807229,,45.24,Moderate
AND,Andorra,1985,Europe & Central Asia,High income,,,60.714285714285715,18.45238095238095,,42.6,Moderate
AND,Andorra,1986,Europe & Central Asia,High income,,,54.437869822485204,16.07142857142857,,38.0,Moderate
AND,Andorra,1987,Europe & Central Asia,High income,,,29.239766081871338,14.942528735632195,,23.11,Low
AND,Andorra,1988,Europe & Central Asia,High income,,,47.12643678160919,14.204545454545453,,33.02,Moderate
AND,Andorra,1989,Europe & Central Asia,High income,,,33.14285714285714,14.204545454545453,,25.03,Moderate
AND,Andorra,1990,Europe & Central Asia,High income,,,43.18181818181818,11.458333333333343,,29.59,Moderate
AND,Andorra,1991,Europe & Central Asia,High income,,,43.29896907216495,11.398963730569946,,29.63,Moderate
AND,Andorra,1992,Europe & Central Asia,High income,,,59.27835051546392,11.340206185567013,,38.73,Moderate
AND,Andorra,1993,Europe & Central Asia,High income,,,76.41025641025641,14.358974358974365,,49.82,Moderate
AND,Andorra,1994,Europe & Central Asia,High income,,,61.53846153846153,16.326530612244895,,42.16,Moderate
AND,Andorra,1995,Europe & Central Asia,High income,,,63.265306122448976,15.075376884422113,,42.61,Moderate
AND,Andorra,1996,Europe & Central Asia,High income,,,42.639593908629436,14.572864321608037,,30.61,Moderate
AND,Andorra,1997,Europe & Central Asia,High income,,,11.167512690355323,15.920398009950247,,13.2,Low
AND,Andorra,1998,Europe & Central Asia,High income,,,59.79899497487437,16.336633663366342,,41.17,Moderate
AND,Andorra,1999,Europe & Central Asia,High income,,,39.19597989949749,17.32673267326733,,29.82,Moderate
AND,Andorra,2000,Europe & Central Asia,High income,,,63.31658291457287,14.215686274509807,,42.27,Moderate
AND,Andorra,2001,Europe & Central Asia,High income,,,8.0,12.195121951219505,,9.8,Low
AND,Andorra,2002,Europe & Central Asia,High income,,,34.0,10.526315789473685,,23.94,Low
AND,Andorra,2003,Europe & Central Asia,High income,,,13.235294117647058,7.655502392344488,,10.84,Low
AND,Andorra,2004,Europe & Central Asia,High income,,,17.64705882352942,7.655502392344488,,13.36,Low
AND,Andorra,2005,Europe & Central Asia,High income,,,43.627450980392155,7.655502392344488,,28.21,Moderate
AND,Andorra,2006,Europe & Central Asia,High income,,,58.33333333333333,8.57142857142857,,37.01,Moderate
AND,Andorra,2007,Europe & Central Asia,High income,,,87.8048780487805,9.047619047619051,,54.05,High
AND,Andorra,2008,Europe & Central Asia,High income,,,97.57281553398059,9.952606635071092,,60.02,High
AND,Andorra,2009,Europe & Central Asia,High income,,,82.29665071770334,9.859154929577457,,51.25,High
AND,Andorra,2010,Europe & Central Asia,High income,,,90.95238095238095,13.14553990610328,,57.61,High
AND,Andorra,2011,Europe & Central Asia,High income,,,87.61904761904762,14.018691588785046,,56.08,High
AND,Andorra,2012,Europe & Central Asia,High income,,,95.69377990430623,15.094339622641513,,61.15,High
AND,Andorra,2013,Europe & Central Asia,High income,,,96.17224880382776,15.566037735849065,,61.63,High
AND,Andorra,2014,Europe & Central Asia,High income,,,58.095238095238095,14.08450704225352,,39.23,Moderate
AND,Andorra,2015,Europe & Central Asia,High income,,,71.09004739336493,14.622641509433961,,46.89,Moderate
AND,Andorra,2016,Europe & Central Asia,High income,,,41.42857142857142,14.218009478672982,,29.77,Moderate
AND,Andorra,2017,Europe & Central Asia,High income,,,84.76190476190476,15.165876777251185,,54.94,High
AND,Andorra,2018,Europe & Central Asia,High income,,,73.45971563981043,14.691943127962077,,48.27,Moderate
AND,Andorra,2019,Europe & Central Asia,High income,,,62.857142857142854,15.165876777251185,,42.42,Moderate
AND,Andorra,2020,Europe & Central Asia,High income,,,85.23809523809524,16.19047619047619,,55.65,High
AND,Andorra,2021,Europe & Central Asia,High income,,,21.904761904761898,16.19047619047619,,19.46,Low
AND,Andorra,2022,Europe & Central Asia,High income,,,9.569377990430624,15.311004784689004,,12.03,Low
AND,Andorra,2023,Europe & Central Asia,High income,,,56.65024630541872,15.270935960591132,,38.92,Moderate
AND,Andorra,2024,Europe & Central Asia,High income,,,50.259067357512954,13.020833333333343,,34.3,Moderate
AND,Andorra,2025,Europe & Central Asia,High income,,,,,,,
ARE,United Arab Emirates,1960,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,,,
ARE,United Arab Emirates,1961,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,98.77300613496932,98.77,Severe
ARE,United Arab Emirates,1962,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,98.77300613496932,98.77,Severe
ARE,United Arab Emirates,1963,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,99.38650306748467,99.39,Severe
ARE,United Arab Emirates,1964,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,98.77300613496932,98.77,Severe
ARE,United Arab Emirates,1965,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,99.38650306748467,99.39,Severe
ARE,United Arab Emirates,1966,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,99.38650306748467,99.39,Severe
ARE,United Arab Emirates,1967,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,98.77300613496932,98.77,Severe
ARE,United Arab Emirates,1968,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,98.77300613496932,98.77,Severe
ARE,United Arab Emirates,1969,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,99.38650306748467,99.39,Severe
ARE,United Arab Emirates,1970,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,16.438356164383563,99.38650306748467,57.91,High
ARE,United Arab Emirates,1971,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,0.0,14.96598639455783,99.38650306748467,34.31,Moderate
ARE,United Arab Emirates,1972,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,0.0,12.925170068027214,99.38650306748467,33.69,Moderate
ARE,United Arab Emirates,1973,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,0.0,0.6802721088435391,98.77300613496932,29.84,Moderate
ARE,United Arab Emirates,1974,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,6.3380281690140805,0.0,98.15950920245399,31.98,Moderate
ARE,United Arab Emirates,1975,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,22.377622377622373,0.6666666666666714,98.15950920245399,38.6,Moderate
ARE,United Arab Emirates,1976,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,8.275862068965523,0.0,98.15950920245399,32.76,Moderate
ARE,United Arab Emirates,1977,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,1.3698630136986338,0.0,81.48109766207926,24.99,Low
ARE,United Arab Emirates,1978,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,89.40397350993378,0.6578947368420955,74.448681810645,58.29,High
ARE,United Arab Emirates,1979,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,1.324503311258269,0.6535947712418277,63.30003316199635,19.72,Low
ARE,United Arab Emirates,1980,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,0.6578947368420955,1.2269938650306784,63.09210800884771,19.56,Low
ARE,United Arab Emirates,1981,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,38.50931677018633,0.6134969325153321,66.74059028353507,35.61,Moderate
ARE,United Arab Emirates,1982,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,91.41104294478528,1.2195121951219505,64.25551318189355,56.21,High
ARE,United Arab Emirates,1983,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,90.3030303030303,1.2195121951219505,75.4974299452827,59.14,High
ARE,United Arab Emirates,1984,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,46.666666666666664,1.2048192771084416,71.99469408058366,40.63,Moderate
ARE,United Arab Emirates,1985,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,91.66666666666667,1.1904761904761898,79.36494776985575,60.83,High
ARE,United Arab Emirates,1986,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,99.40828402366864,1.7857142857142918,85.38385010777648,65.91,High
ARE,United Arab Emirates,1987,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,50.292397660818715,2.2988505747126453,85.36788948708318,46.42,Moderate
ARE,United Arab Emirates,1988,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,92.52873563218391,6.25,87.19585993906765,65.05,High
ARE,United Arab Emirates,1989,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,2.857142857142861,5.681818181818173,65.44071616376613,22.48,Low
ARE,United Arab Emirates,1990,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,2.8409090909090935,4.6875,46.901779828609094,16.61,Low
ARE,United Arab Emirates,1991,"Middle East, North Africa, Afghanistan & Pakistan",High income,,11.229946524064172,61.855670103092784,5.181347150259057,47.373054873054876,30.75,Moderate
ARE,United Arab Emirates,1992,"Middle East, North Africa, Afghanistan & Pakistan",High income,,10.16042780748663,40.72164948453608,5.670103092783506,37.753840145795365,22.93,Low
ARE,United Arab Emirates,1993,"Middle East, North Africa, Afghanistan & Pakistan",High income,,10.16042780748663,57.94871794871795,5.128205128205138,38.40052258305338,27.55,Moderate
ARE,United Arab Emirates,1994,"Middle East, North Africa, Afghanistan & Pakistan",High income,,9.090909090909092,17.435897435897445,6.122448979591837,30.554017472622128,15.02,Low
ARE,United Arab Emirates,1995,"Middle East, North Africa, Afghanistan & Pakistan",High income,,8.02139037433155,22.448979591836732,7.537688442211049,23.64956318444691,14.9,Low
ARE,United Arab Emirates,1996,"Middle East, North Africa, Afghanistan & Pakistan",High income,,8.02139037433155,35.0253807106599,7.035175879396988,20.501107419712074,17.52,Low
ARE,United Arab Emirates,1997,"Middle East, North Africa, Afghanistan & Pakistan",High income,,8.02139037433155,15.736040609137063,5.970149253731336,11.64021164021164,10.39,Low
