country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,3.05462423430785,324.99687160132,16.646,563.733795571487,16194869.0,32.16,564.4,519635.0,35.7127,,87.54,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,4.20599855619506,152.561022469298,16.668,533.586202412447,16747208.0,36.9,585.4,601120.0,35.6261,,79.77,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,13.6656887608562,108.897436089429,16.432,999.065855913758,17327699.0,41.72,627.2,733819.0,35.6445,73.0,71.66,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,3.48731240097521,98.2241436573304,16.445,1133.66331960607,17943712.0,45.12,646.1,736542.08,35.6934,76.0,82.54,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,11.4198633904585,43.5421067519686,16.313,1451.47117872493,18600423.0,48.23,491.7,742341.31,35.5418,80.0,72.54,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,14.1547775343954,22.9535138513939,16.295,2145.88621096327,19291161.0,52.4,583.4,914886.0,35.44,84.0,71.12,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,11.8418178757044,13.3052101780031,16.123,2930.4442860732,20015279.0,53.64,445.9,723305.0,35.4031,89.0,71.39,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,13.0026889457975,12.2514974459486,16.066,3515.05678986535,20778561.0,60.96,464.3,780963.0,35.4897,94.0,69.95,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,10.7866360496581,12.4758291326397,16.152,4578.15526451517,21578655.0,64.82,652.7,754711.0,35.4496,99.0,63.9,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,1.99558909788963,13.7302839288408,16.383,3645.14846562976,22414773.0,80.89,571.4,1056844.0,35.7985,104.0,75.76,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,5.29366572819954,14.4696564932576,16.595,4101.63715566712,23294825.0,85.77,629.3,1181944.0,35.975,109.0,75.28,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,3.59386960240222,13.4824679218511,16.77,5184.15269149912,24218352.0,93.77,662.4,1412826.0,36.3488,113.0,74.15,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,8.50312283866612,10.2779049218839,16.539,5702.45306277434,25177394.0,78.69,552.6,510531.7,36.3383,115.0,67.45,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,4.88306129688392,8.77781429332623,16.464,5688.57916215215,26165620.0,105.73,814.5,1674800.86,36.4867,116.0,68.27,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,4.65572356315585,7.2803873036112,16.372,5649.68762469139,27160769.0,94.42,888.6,1825128.76,36.6359,117.0,70.14,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,0.763177710914789,9.35597215533783,16.472,3641.72893919944,28157798.0,100.7,982.3,2021290.68,36.7282,118.0,79.95,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,-1.70053036291208,30.6944150806719,16.572,2051.81462126253,29183070.0,104.88,852.3,2372602.15,36.7562,116.0,85.84,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,-0.149396225571834,29.8444799015679,16.617,2790.71886869768,30234839.0,105.13,809.2,2483183.07,36.7089,115.0,85.4,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,-0.59441122698307,19.628937970152,16.602,2860.0936483682,31297155.0,107.35,948.3,2871952.31,36.7193,114.0,85.56,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,-0.204680245744115,17.080954143438,16.497,2493.67884440177,32375632.0,110.28,961.1,2918493.21,36.7819,114.0,84.7,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,-4.04244724639663,22.2715392470509,16.696,1759.35619918264,33451132.0,114.88,982.9,3077110.0,36.7883,113.0,78.1,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,2.10275251923413,25.754294884189,15.799,2303.90812662776,34532429.0,117.5,993.0,3059537.0,36.8308,112.0,83.53,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,4.21600258475137,21.3552901320822,14.124,3682.1131513698,35635029.0,124.09,1031.3,3179113.0,36.9471,112.0,74.96,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,1.26330814020108,13.6441017767714,14.051,2916.13663284275,36749906.0,,1070.7,3341642.0,36.9479,112.0,83.48,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2024,4.42390664406875,28.2404948915772,14.02,2665.87444776753,37885849.0,,1106.6,3501375.0,,113.0,74.94,100.0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2025,,,14.108,,,,,,,,91.21,25.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1960,,,,,1608800.0,,,,,,,0.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1961,,,,,1659800.0,21.19,845.2,293932.0,42.8522,,70.16,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1962,,,,,1711319.0,21.78,941.8,313508.0,42.8522,,67.57,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1963,,,,,1762621.0,20.56,982.3,293449.0,42.887,,68.33,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1964,,,,,1814135.0,23.2,1023.3,350144.0,42.7826,,64.22,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1965,,,,,1864791.0,22.07,1037.3,335293.0,43.0261,,66.63,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1966,,,,,1914573.0,25.28,1318.6,433094.0,43.1304,,55.81,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1967,,,,,1965598.0,27.09,1464.1,487464.0,43.2696,,53.13,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1968,,,,,2022272.0,27.81,1553.7,502090.0,43.1304,,50.56,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1969,,,,,2081695.0,28.14,1639.8,528519.0,42.9565,,50.83,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1970,,,,,2135479.0,28.88,1646.1,538749.0,42.7826,,51.59,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1971,,,,,2187853.0,29.95,1753.6,547485.0,41.7391,,52.11,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1972,,,,,2243126.0,30.45,1768.7,585830.0,40.8348,,50.82,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1973,,,,,2296752.0,32.63,1843.0,625498.0,39.8609,,50.48,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1974,,,,,2350124.0,33.57,1934.5,646200.0,39.0261,,48.78,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1975,,,,,2404831.0,34.17,2028.9,666500.0,37.5652,,47.79,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1976,,,,,2458526.0,37.81,2445.1,857000.0,37.3913,,43.84,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1977,,,,,2513546.0,39.5,2550.1,910400.0,38.5739,,42.07,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1978,,,,,2566266.0,41.23,2620.2,932800.0,38.7478,,42.25,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1979,,,,,2617832.0,41.96,2634.8,963800.0,38.8522,,42.44,15.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1980,,,,590.607738430529,2671997.0,41.13,2364.0,880600.0,38.887,,60.87,30.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1981,5.74563529228132,,,663.2942082544,2726056.0,42.77,2500.6,904200.0,38.8174,,46.46,50.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1982,2.94859680118944,,,668.454504242454,2784278.0,44.14,2715.2,970400.0,38.7478,,47.24,50.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1983,1.10493826195055,,,661.546782448624,2843960.0,48.08,3046.0,1067000.0,38.6087,,57.74,50.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1984,-1.25159664405811,,,639.484730161417,2904429.0,44.62,2966.3,1039400.0,38.713,,67.59,50.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1985,1.78064395924895,,,639.865903755552,2964762.0,44.0,2900.6,994900.0,38.6783,,60.09,50.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1986,5.63724317852117,,,693.873474633887,3022635.0,43.73,2990.3,1046000.0,38.6435,,43.83,50.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1987,-0.787842654927232,,,674.793383069492,3083605.0,45.24,2965.6,1025800.0,38.6435,,69.34,50.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1988,-1.42003965566396,,,652.774321396566,3142336.0,43.89,2875.0,997630.0,38.8522,,71.84,50.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1989,9.8365489718722,,,697.995596576519,3227943.0,49.0,2961.7,1033350.0,38.6087,,38.4,50.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1990,-9.57564016993408,,,617.230435515505,3286542.0,48.13,2794.4,897000.0,38.9913,,76.63,50.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1991,-28.0021416538074,,10.304,336.586994504629,3266790.0,41.33,2071.9,446152.0,39.2,,80.43,75.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1992,-7.18711090964234,226.005421253525,30.007,200.852219772323,3247039.0,45.58,2158.6,428918.16,39.2,,88.68,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1993,9.55941167111243,85.0047512387156,25.251,367.279225077581,3227287.0,51.13,2685.0,665720.0,39.1652,,68.0,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1994,8.30286659699082,22.5650526933695,20.835,586.416135130865,3207536.0,56.84,2460.9,646026.0,39.1652,,60.46,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1995,13.3223333268813,7.79321853789214,14.607,911.320465445326,3187784.0,61.13,2841.5,645400.0,39.2,,49.29,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1996,7.33632894771891,12.7254778087102,13.928,1020.97618050188,3168033.0,61.62,2450.9,503714.0,39.3391,,60.1,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1997,-11.7115732812278,33.1802743753956,16.872,728.545523729675,3148281.0,58.36,2833.3,602043.0,39.4783,,84.49,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1998,8.3100252038309,20.6428588670596,20.042,831.175344077295,3128530.0,60.91,2872.1,605746.0,39.6174,,65.98,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1999,12.2507281968475,0.389437653561628,20.835,1056.34481153033,3108778.0,60.3,2798.1,497500.0,39.8261,,46.44,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2000,7.46285871776054,0.0500181363468103,19.023,1160.42047054038,3089027.0,63.53,3175.1,565800.0,39.7913,,45.81,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2001,8.8637306604876,3.10758827031435,18.57,1326.41652388077,3060173.0,65.39,3030.8,502500.0,39.6174,,50.98,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2002,4.62839587394552,7.7705258343155,17.891,1479.83884572006,3051010.0,65.88,3291.9,518800.0,39.6522,122.0,63.7,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2003,5.33326426009945,0.484002611818502,16.985,1908.69900687608,3039616.0,69.05,3185.7,488500.0,38.9913,122.0,48.67,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2004,5.26626173860785,2.28001916938098,16.306,2446.90949947798,3026939.0,72.33,3466.3,498800.0,39.0261,121.0,54.62,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2005,5.13082193056189,2.36658195679795,15.966,2741.72136549578,3011487.0,71.11,3462.1,511200.0,37.4609,120.0,53.88,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2006,6.0189812403864,2.37072831904284,15.626,3057.77257038113,2992547.0,73.85,3602.6,507500.0,38.9565,121.0,52.25,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2007,6.50009261158209,2.93268248162317,15.966,3743.05529896187,2970017.0,74.88,3728.4,493600.0,38.9217,121.0,54.16,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2008,6.90706230713707,3.32087090389274,13.06,4498.50486763601,2947314.0,77.15,4081.2,608500.0,41.0783,122.0,42.76,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2009,2.69075152362146,2.26692209450826,13.674,4213.65007574693,2927519.0,79.91,4315.3,630900.0,41.7843,125.0,53.28,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2010,2.97315442681247,3.62710091517479,14.086,4149.14469936847,2913021.0,85.68,4761.8,693800.0,41.7843,128.0,60.85,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2011,2.46351683915714,3.42807130141501,13.481,4465.70914328865,2905195.0,89.92,4750.7,701200.0,41.7739,130.0,55.75,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2012,0.984129880204108,2.03159268395296,13.376,4280.93316338873,2860708.0,95.06,4883.8,697400.0,41.7843,132.0,52.27,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2013,1.7072283175406,1.93762080205223,15.866,4542.92903556739,2816902.0,95.64,4949.8,702870.0,41.2974,133.0,59.04,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2014,2.24022695382642,1.62586504402613,18.055,4793.59751131525,2773767.0,96.84,4892.6,700370.0,40.8449,133.0,59.9,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2015,2.2277040745779,1.89617402592356,17.193,4199.53912925398,2731293.0,100.07,4873.8,695000.0,40.8452,133.0,61.7,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2016,3.90893551362245,1.27543168367423,15.418,4457.63412207495,2689469.0,103.09,4716.4,698430.0,41.1026,134.0,52.9,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2017,3.28317593330073,1.98666133171194,13.616,5006.36012951959,2648285.0,103.88,4813.0,701734.0,40.8446,134.0,55.99,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2018,3.67141928098908,2.02805963071134,12.304,5897.65452588774,2607733.0,106.02,4840.5,678196.0,40.8376,135.0,51.44,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2019,2.06257790176122,1.41109078954242,11.466,6069.43903131027,2567801.0,104.0,5038.2,666065.0,40.8348,135.0,53.82,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2020,-3.31375636888916,1.6208866171702,11.639,6027.91350716348,2528480.0,105.72,5209.2,684023.0,40.541,135.0,51.17,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2021,8.96957619074095,2.04147163139544,11.474,7242.45513146613,2489762.0,104.92,5144.7,691126.7,39.5245,132.0,42.19,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2022,4.8268006234359,6.72520271530059,10.785,7756.96188744253,2451636.0,105.4,5200.7,690850.0,39.4991,130.0,51.08,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2023,4.01541716935742,4.75834555150038,10.669,9730.86921906893,2414095.0,,5169.9,701314.38,36.3339,129.0,48.88,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2024,4.04592845095348,2.21587375089991,10.689,11377.7757431099,2377128.0,,5152.8,649919.4,,131.0,47.17,100.0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2025,,,10.926,,,,,,,,82.97,25.0
AND,Andorra,AND,Europe & Central Asia,High income,1960,,,,,9510.0,,,,,,,0.0
AND,Andorra,AND,Europe & Central Asia,High income,1961,,,,,10283.0,,,,55.3191,,,0.0
AND,Andorra,AND,Europe & Central Asia,High income,1962,,,,,11086.0,,,,55.3191,,,0.0
AND,Andorra,AND,Europe & Central Asia,High income,1963,,,,,11915.0,,,,55.3191,,,0.0
AND,Andorra,AND,Europe & Central Asia,High income,1964,,,,,12764.0,,,,55.3191,,,0.0
AND,Andorra,AND,Europe & Central Asia,High income,1965,,,,,13634.0,,,,55.3191,,,0.0
AND,Andorra,AND,Europe & Central Asia,High income,1966,,,,,14626.0,,,,55.3191,,,0.0
AND,Andorra,AND,Europe & Central Asia,High income,1967,,,,,15837.0,,,,55.3191,,,0.0
AND,Andorra,AND,Europe & Central Asia,High income,1968,,,,,17176.0,,,,55.3191,,,0.0
AND,Andorra,AND,Europe & Central Asia,High income,1969,,,,,18555.0,,,,55.3191,,,0.0
AND,Andorra,AND,Europe & Central Asia,High income,1970,,,,3935.41127779609,19977.0,,,,55.3191,,4.79,15.0
AND,Andorra,AND,Europe & Central Asia,High income,1971,4.64946535556467,,,4169.69537103885,21442.0,,,,53.1915,,30.1,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1972,8.14974352749283,,,4940.29696239207,22957.0,,,,53.1915,,15.32,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1973,7.78846724532318,,,6151.02717030722,24523.0,,,,51.0638,,15.72,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1974,5.61878962739297,,,7139.5745119838,26130.0,,,,51.0638,,28.85,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1975,0.54220566972954,,,7925.41577090452,27773.0,,,,51.0638,,39.39,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1976,3.30378705328451,,,7721.28858646797,29436.0,,,,48.9362,,43.59,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1977,2.83857556906837,,,8167.92286159334,31097.0,,,,48.9362,,39.76,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1978,1.46300016981581,,,9409.50851272793,32735.0,,,,48.9362,,48.97,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1979,0.0415572233591206,,,11996.4072860354,34306.0,,,,48.9362,,50.85,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1980,2.20872761148199,,,12474.9252919904,35782.0,,,,48.9362,,35.3,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1981,-0.132474492519691,,,10465.2604643624,37169.0,,,,48.9362,,48.64,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1982,1.2464611381716,,,9697.52201994133,38764.0,,,,48.9362,,37.12,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1983,1.77011827083456,,,8082.09152017435,40565.0,,,,48.9362,,36.75,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1984,1.7846866722919,,,7808.13002713549,42273.0,,,,48.9362,,45.24,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1985,2.32143303428465,,,7911.98436223964,43825.0,,,,48.9362,,42.6,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1986,3.25332182847531,,,10539.1177869653,45734.0,,,,48.9362,,38.0,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1987,5.54712216113352,,,12828.1519430152,47653.0,,,,48.9362,,23.11,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1988,5.09432619448408,,,14599.0355178798,49416.0,,,,48.9362,,33.02,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1989,4.82703427244309,,,15714.9265516576,50620.0,,,,48.9362,,25.03,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1990,3.78138754899436,,,19563.6574722488,52597.0,,,,48.9362,,29.59,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1991,2.54600353080194,,,19533.2620668023,56667.0,,,,48.9362,,29.63,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1992,0.929214040125956,,,20099.5352208543,60200.0,,,,48.9362,,38.73,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1993,-1.03148438999895,,,15916.8395162087,63272.0,,,,48.9362,,49.82,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1994,2.3831822482118,,,15748.5307503373,64612.0,,,,48.9362,,42.16,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1995,2.75750161326249,,,18443.2545197741,63912.0,,,,48.9362,,42.61,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1996,4.64973866754707,,,19130.1597151312,63984.0,,,,48.9362,,30.61,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1997,9.06767205144135,,,18247.9995651361,64700.0,,,,48.9362,,13.2,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1998,3.19479339289236,,,18536.5084282698,65382.0,,,,48.9362,,41.17,35.0
AND,Andorra,AND,Europe & Central Asia,High income,1999,4.0990789217793,,,18875.2883698571,65710.0,,,,48.9362,,29.82,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2000,3.52836236122388,,,21810.2503808666,65685.0,,,,48.9362,,42.27,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2001,8.11935772169949,,,23511.2969500881,65852.0,,,,48.4043,,9.8,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2002,4.54636221364653,,,26528.1300628236,66506.0,,,,48.617,,23.94,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2003,8.69420371612468,,,34063.575598394,69486.0,,,,48.6383,,10.84,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2004,8.13567633837351,,,39021.1107100919,74325.0,,,,48.5319,,13.36,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2005,5.39779598500422,,,40829.8116399538,77421.0,,,,46.383,,28.21,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2006,4.80868869916921,,,43467.1963063068,79585.0,,,,46.3404,,37.01,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2007,1.55318814103222,,,48336.2548304926,81877.0,,,,44.1915,,54.05,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2008,-5.55918636850581,,,49132.4925840057,83495.0,,,,44.1702,,60.02,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2009,-5.30284654348291,,,43975.0000888133,83888.0,,,,44.1915,,51.25,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2010,-1.97495799965345,,,42746.830391567,80706.0,,,,42.0638,,57.61,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2011,-0.0080697534113909,,,46657.1495384811,77783.0,,,,42.0638,,56.08,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2012,-4.97444371853503,,,41500.5499988288,76834.0,,,,39.9149,,61.15,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2013,-3.54759651549344,,,42470.3230369366,75194.0,,,,40.0213,,61.63,35.0
AND,Andorra,AND,Europe & Central Asia,High income,2014,2.50446552114518,,,44369.6712976777,73737.0,,,,40.0,,39.23,35.0
